Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
MRT,Mauritania,Private Property,Score,,4.5,4.5,5,5,5,4.5
MRT,Mauritania,Prosecution of office abuse,Score,,3,3,4,4,4,4
MRT,Mauritania,Regional cooperation,Score,,8,5,7,6,7,7
MRT,Mauritania,Resource Efficiency,Score,,4.666666667,3.333333333,3.666666667,3.333333333,3.666666667,3.333333333
MRT,Mauritania,Separation of powers,Score,,3,3,4,4,3,3
MRT,Mauritania,Social capital,Score,,4,4,4,4,4,4
MRT,Mauritania,Social safety nets,Score,,4,4,4,4,4,4
MRT,Mauritania,Socioeconomic barriers,Score,,3,3,3,3,3,3
MRT,Mauritania,Stability of Democratic Institutions,Score,,3,2,3,3,2.5,2.5
MRT,Mauritania,State identity,Score,,6,6,6,6,6,6
MRT,Mauritania,Steering Capability,Score,,5,3.333333333,4,3.666666667,4,3.666666667
MRT,Mauritania,Structural constraints,Score,,8,8,8,8,8,8
MRT,Mauritania,Welfare Regime,Score,,3.5,3.5,3.5,3.5,3.5,3.5
MUS,Mauritius,Anticorruption policy,Score,5,6,7,6,5,5,5
MUS,Mauritius,Antidemocratic actors,Score,8,9,9,9,9,9,9
MUS,Mauritius,Approval of democracy,Score,,7,8,,8,9,9
MUS,Mauritius,Association assembly rights,Score,9,10,9,8,9,9,9
MUS,Mauritius,Basic administration,Score,8,8,9,9,9,9,9
MUS,Mauritius,Civil rights,Score,7,8,8,8,8,8,8
MUS,Mauritius,Civil society participation,Score,8,7,6,8,7,7,7
MUS,Mauritius,Civil society traditions,Score,8,4,4,3,4,4,4
MUS,Mauritius,Cleavage conflict management,Score,8,8,8,7,8,8,8
MUS,Mauritius,Commitment to democratic institutions,Score,9,10,9,9,9,10,9
MUS,Mauritius,Conflict intensity,Score,3,3,3,3,2,2,2
MUS,Mauritius,Consensus on goals,Score,9,9,9,9,9,10,10
MUS,Mauritius,Education policy R&D,Score,7,7,7,7,7,7,7
MUS,Mauritius,Effective power to govern,Score,8,10,8,10,10,10,10
MUS,Mauritius,Effective use of support,Score,10,10,9,9,9,9,9
MUS,Mauritius,Efficient use of assets,Score,9,8,8,8,8,7,7
MUS,Mauritius,Environmental policy,Score,7,8,8,7,6,6,7
MUS,Mauritius,Equal opportunity,Score,5,6,6,6,6,6,6
MUS,Mauritius,Free and fair elections,Score,10,10,9,9,9,9,9
MUS,Mauritius,Freedom of expression,Score,9,9,9,8,8,7,7
MUS,Mauritius,Independent judiciary,Score,7,8,8,8,8,9,9
MUS,Mauritius,Interest groups,Score,7,7,7,8,8,8,8
MUS,Mauritius,International Cooperation,Score,10,9.333333333,9,8.666666667,8.333333333,8.666666667,9
MUS,Mauritius,Monopoly on the use of force,Score,9,10,10,10,10,10,10
MUS,Mauritius,No interference of religious dogmas,Score,10,9,8,9,8,8,8
MUS,Mauritius,Organization of the Market and Competition,Score,7.25,7.5,7,7.75,8.25,8.5,8.5
MUS,Mauritius,Party system,Score,8,9,7,8,8,8,8
MUS,Mauritius,Performance of democratic institutions,Score,10,9,9,9,9,9,9
MUS,Mauritius,Policy coordination,Score,8,8,8,8,8,8,7
MUS,Mauritius,Policy learning,Score,10,9,8,9,8,8,8
MUS,Mauritius,Political and Social Integration,Score,7.666666667,7.5,7.25,7.666666667,7.75,7.5,7.5
MUS,Mauritius,Political Participation,Score,9,9.75,8.75,8.75,9,8.75,8.75
MUS,Mauritius,Private Property,Score,8.5,8,8.5,8.5,8,8,8.5
MUS,Mauritius,Prosecution of office abuse,Score,8,7,8,7,7,7,7
MUS,Mauritius,Regional cooperation,Score,10,9,9,8,8,9,9
MUS,Mauritius,Resource Efficiency,Score,7.333333333,7.333333333,7.666666667,7.333333333,7,6.666666667,6.333333333
MUS,Mauritius,Separation of powers,Score,9,9,9,9,9,9,9
MUS,Mauritius,Social capital,Score,8,7,7,7,7,5,5
MUS,Mauritius,Social safety nets,Score,8,8,8,8,8,8,8
MUS,Mauritius,Socioeconomic barriers,Score,6,8,7,7,7,7,7
MUS,Mauritius,Stability of Democratic Institutions,Score,9.5,9.5,9,9,9,9.5,9
MUS,Mauritius,State identity,Score,9,10,9,9,9,9,9
MUS,Mauritius,Steering Capability,Score,9.333333333,8.666666667,8,8.666666667,8,8.333333333,8
MUS,Mauritius,Structural constraints,Score,5,3,3,3,3,3,3
MUS,Mauritius,Welfare Regime,Score,6.5,7,7,7,7,7,7
MWI,Malawi,Anticorruption policy,Score,4,4,5,5,5,4,4
MWI,Malawi,Antidemocratic actors,Score,9,9,7,6,7,7,7
MWI,Malawi,Approval of democracy,Score,7,7,7,7,6,6,6
MWI,Malawi,Association assembly rights,Score,7,8,7,6,8,8,8
MWI,Malawi,Basic administration,Score,6,6,6,6,6,6,6
MWI,Malawi,Civil rights,Score,7,6,6,6,6,6,6
MWI,Malawi,Civil society participation,Score,4,5,4,5,7,5,5
MWI,Malawi,Civil society traditions,Score,8,5,7,7,7,7,7
MWI,Malawi,Cleavage conflict management,Score,8,5,6,6,7,7,7
MWI,Malawi,Commitment to democratic institutions,Score,7,7,7,6,7,7,7
MWI,Malawi,Conflict intensity,Score,2,5,5,5,4,4,4
MWI,Malawi,Consensus on goals,Score,7,6,7,7,7,7,7
MWI,Malawi,Education policy R&D,Score,3,3,3,3,4,4,4
MWI,Malawi,Effective power to govern,Score,6,9,7,8,8,8,8
MWI,Malawi,Effective use of support,Score,6,7,8,8,8,8,8
MWI,Malawi,Efficient use of assets,Score,3,4,5,5,4,4,4
MWI,Malawi,Environmental policy,Score,3,3,3,3,3,3,3
MWI,Malawi,Equal opportunity,Score,2,3,4,5,5,5,5
MWI,Malawi,Free and fair elections,Score,7,6,6,6,6,6,6
MWI,Malawi,Freedom of expression,Score,6,6,7,6,7,7,7
MWI,Malawi,Independent judiciary,Score,6,6,6,6,6,6,6
MWI,Malawi,Interest groups,Score,2,3,4,4,4,4,4
MWI,Malawi,International Cooperation,Score,6,7.333333333,7.666666667,7.666666667,7.666666667,7.333333333,7.333333333
MWI,Malawi,Monopoly on the use of force,Score,9,9,9,9,9,9,9
MWI,Malawi,No interference of religious dogmas,Score,9,9,9,9,8,8,8
MWI,Malawi,Organization of the Market and Competition,Score,3.75,4.75,5,5.75,5.75,5.75,5.75
MWI,Malawi,Party system,Score,4,4,4,4,4,4,4
MWI,Malawi,Performance of democratic institutions,Score,6,7,6,6,7,7,7
MWI,Malawi,Policy coordination,Score,4,5,4,5,5,5,5
MWI,Malawi,Policy learning,Score,5,7,6,6,7,7,7
MWI,Malawi,Political and Social Integration,Score,4,4.5,4.75,4.75,4.5,4.5,4.5
MWI,Malawi,Political Participation,Score,6.5,7.25,6.75,6.5,7.25,7.25,7.25
MWI,Malawi,Private Property,Score,5.5,6,6,6,6.5,6.5,6.5
MWI,Malawi,Prosecution of office abuse,Score,4,5,6,6,6,5,5
MWI,Malawi,Regional cooperation,Score,8,7,8,8,8,8,8
MWI,Malawi,Resource Efficiency,Score,3.666666667,4.333333333,4.666666667,5,4.666666667,4.333333333,4.333333333
MWI,Malawi,Separation of powers,Score,8,7,5,5,7,7,6
MWI,Malawi,Social capital,Score,3,4,4,4,4,4,4
MWI,Malawi,Social safety nets,Score,3,3,3,3,3,3,3
MWI,Malawi,Socioeconomic barriers,Score,1,1,2,2,3,2,2
MWI,Malawi,Stability of Democratic Institutions,Score,6.5,7,6.5,6,7,7,7
MWI,Malawi,State identity,Score,8,9,9,9,10,8,8
MWI,Malawi,Steering Capability,Score,4.333333333,6,6,6.333333333,6.666666667,6.333333333,6.333333333
MWI,Malawi,Structural constraints,Score,9,8,8,8,8,8,8
MWI,Malawi,Welfare Regime,Score,2.5,3,3.5,4,4,4,4
MYS,Malaysia,Anticorruption policy,Score,7,6,6,7,6,6,5
MYS,Malaysia,Antidemocratic actors,Score,2,3,5,5,5,5,4
MYS,Malaysia,Association assembly rights,Score,5,5,5,5,4,4,4
MYS,Malaysia,Basic administration,Score,9,10,10,9,9,9,9
MYS,Malaysia,Civil rights,Score,6,7,6,6,6,5,5
MYS,Malaysia,Civil society participation,Score,5,5,5,5,5,5,5
MYS,Malaysia,Civil society traditions,Score,6,6,6,6,6,6,6
MYS,Malaysia,Cleavage conflict management,Score,7,7,7,6,6,5,5
MYS,Malaysia,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
MYS,Malaysia,Conflict intensity,Score,4,4,5,5,5,5,5
MYS,Malaysia,Consensus on goals,Score,6,7,7,7,7,7,6
MYS,Malaysia,Education policy R&D,Score,7,7,7,6,7,7,7
MYS,Malaysia,Effective power to govern,Score,2,2,2,2,2,3,3
MYS,Malaysia,Effective use of support,Score,5,5,7,7,7,7,7
MYS,Malaysia,Efficient use of assets,Score,7,7,7,7,7,7,7
MYS,Malaysia,Environmental policy,Score,6,6,6,6,6,6,5
MYS,Malaysia,Equal opportunity,Score,7,7,7,7,7,7,6
MYS,Malaysia,Free and fair elections,Score,5,5,5,5,5,4,4
MYS,Malaysia,Freedom of expression,Score,5,6,5,5,5,4,4
MYS,Malaysia,Independent judiciary,Score,5,5,5,5,5,4,4
MYS,Malaysia,Interest groups,Score,5,5,5,4,5,5,5
MYS,Malaysia,International Cooperation,Score,8,8,8.333333333,8.666666667,8.666666667,8,8
MYS,Malaysia,Monopoly on the use of force,Score,9,10,10,10,10,9,9
MYS,Malaysia,No interference of religious dogmas,Score,7,7,7,6,6,6,6
MYS,Malaysia,Organization of the Market and Competition,Score,6.25,6.75,7,7.25,7.25,7.5,7.5
MYS,Malaysia,Party system,Score,6,7,7,7,7,7,7
MYS,Malaysia,Performance of democratic institutions,Score,2,2,2,2,3,3,3
MYS,Malaysia,Policy coordination,Score,8,8,7,7,7,7,6
MYS,Malaysia,Policy learning,Score,5,5,5,5,5,5,5
MYS,Malaysia,Political and Social Integration,Score,5.333333333,5.666666667,5.666666667,5,5.666666667,5.666666667,5.666666667
MYS,Malaysia,Political Participation,Score,4.25,4.5,4.25,4.25,4,3.75,3.75
MYS,Malaysia,Private Property,Score,8,8,8,8,8.5,8,8
MYS,Malaysia,Prosecution of office abuse,Score,6,6,6,6,6,6,4
MYS,Malaysia,Regional cooperation,Score,9,9,10,10,10,10,10
MYS,Malaysia,Resource Efficiency,Score,7.333333333,7,6.666666667,7,6.666666667,6.666666667,6
MYS,Malaysia,Separation of powers,Score,4,4,5,4,5,4,3
MYS,Malaysia,Social capital,Score,5,5,5,4,5,5,5
MYS,Malaysia,Social safety nets,Score,7,7,7,7,7,7,7
MYS,Malaysia,Socioeconomic barriers,Score,7,7,7,7,7,7,7
MYS,Malaysia,Stability of Democratic Institutions,Score,2,2,2,2,2.5,2.5,2.5
MYS,Malaysia,State identity,Score,9,9,9,9,9,9,8
MYS,Malaysia,Steering Capability,Score,5,5,5,4.666666667,5,5,5
MYS,Malaysia,Structural constraints,Score,4,4,4,4,4,4,4
MYS,Malaysia,Welfare Regime,Score,7,7,7,7,7,7,6.5
NAM,Namibia,Anticorruption policy,Score,5,6,6,6,6,6,5
NAM,Namibia,Antidemocratic actors,Score,9,9,9,9,9,9,9
NAM,Namibia,Approval of democracy,Score,6,7,7,6,7,7,7
NAM,Namibia,Association assembly rights,Score,9,9,8,9,8,8,8
NAM,Namibia,Basic administration,Score,7,7,8,7,7,7,6
NAM,Namibia,Civil rights,Score,8,7,7,7,7,7,7
NAM,Namibia,Civil society participation,Score,5,5,5,5,5,5,5
NAM,Namibia,Civil society traditions,Score,5,5,4,4,4,4,4
NAM,Namibia,Cleavage conflict management,Score,8,7,6,7,8,8,6
NAM,Namibia,Commitment to democratic institutions,Score,9,9,8,8,8,8,8
NAM,Namibia,Conflict intensity,Score,4,4,5,4,4,4,4
NAM,Namibia,Consensus on goals,Score,9,8,9,9,9,9,9
NAM,Namibia,Education policy R&D,Score,5,6,4,4,5,5,4
NAM,Namibia,Effective power to govern,Score,9,10,8,9,10,9,9
NAM,Namibia,Effective use of support,Score,8,7,8,7,7,7,6
NAM,Namibia,Efficient use of assets,Score,6,7,6,6,6,6,5
NAM,Namibia,Environmental policy,Score,6,7,6,6,7,6,6
NAM,Namibia,Equal opportunity,Score,7,5,6,6,6,6,5
NAM,Namibia,Free and fair elections,Score,9,8,7,7,8,9,9
NAM,Namibia,Freedom of expression,Score,9,9,8,9,9,8,8
NAM,Namibia,Independent judiciary,Score,9,8,8,9,9,9,9
NAM,Namibia,Interest groups,Score,6,7,7,6,7,7,7
NAM,Namibia,International Cooperation,Score,8.333333333,7.666666667,8,7.666666667,7.666666667,7.666666667,7
NAM,Namibia,Monopoly on the use of force,Score,9,9,9,9,9,9,9
NAM,Namibia,No interference of religious dogmas,Score,10,10,10,9,9,9,9
NAM,Namibia,Organization of the Market and Competition,Score,7.25,7.75,7.25,7.5,7.5,7.5,7
NAM,Namibia,Party system,Score,6,7,7,7,7,7,7
NAM,Namibia,Performance of democratic institutions,Score,6,8,8,8,7,7,7
NAM,Namibia,Policy coordination,Score,6,6,7,7,7,7,5
NAM,Namibia,Policy learning,Score,6,6,6,6,7,7,6
NAM,Namibia,Political and Social Integration,Score,5.5,6.75,6.75,6.25,6.75,7,6.75
NAM,Namibia,Political Participation,Score,9,9,7.75,8.5,8.75,8.5,8.5
NAM,Namibia,Private Property,Score,8,7,7,7.5,7.5,7.5,6
NAM,Namibia,Prosecution of office abuse,Score,6,6,7,6,6,6,5
NAM,Namibia,Regional cooperation,Score,9,8,8,8,8,8,8
NAM,Namibia,Resource Efficiency,Score,5.666666667,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,5
NAM,Namibia,Separation of powers,Score,8,9,7,7,7,7,6
NAM,Namibia,Social capital,Score,4,6,6,6,6,7,6
NAM,Namibia,Social safety nets,Score,6,6,6,6,6,6,6
NAM,Namibia,Socioeconomic barriers,Score,4,4,3,3,3,3,3
NAM,Namibia,Stability of Democratic Institutions,Score,7.5,8.5,8,8,7.5,7.5,7.5
NAM,Namibia,State identity,Score,9,9,10,9,9,9,8
NAM,Namibia,Steering Capability,Score,6,6.333333333,6.666666667,6.666666667,7.333333333,7,6.333333333
NAM,Namibia,Structural constraints,Score,6,6,6,6,5,5,6
NAM,Namibia,Welfare Regime,Score,6.5,5.5,6,6,6,6,5.5
NER,Niger,Anticorruption policy,Score,3,3,4,4,5,4,4
NER,Niger,Antidemocratic actors,Score,6,6,6,6,7,7,7
NER,Niger,Approval of democracy,Score,,,,,,7,7
NER,Niger,Association assembly rights,Score,8,7,7,9,9,9,7
NER,Niger,Basic administration,Score,5,4,3,3,3,3,3
NER,Niger,Civil rights,Score,7,6,6,6,6,6,6
NER,Niger,Civil society participation,Score,4,6,6,6,6,6,5
NER,Niger,Civil society traditions,Score,8,7,7,7,7,7,7
NER,Niger,Cleavage conflict management,Score,8,7,5,5,7,7,7
NER,Niger,Commitment to democratic institutions,Score,8,8,3,7,7,8,7
NER,Niger,Conflict intensity,Score,5,3,6,5,5,5,5
NER,Niger,Consensus on goals,Score,7,7,6,6,7,7,7
NER,Niger,Education policy R&D,Score,1,1,2,3,2,2,1
NER,Niger,Effective power to govern,Score,8,8,3,8,7,7,7
NER,Niger,Effective use of support,Score,8,7,8,8,8,7,7
NER,Niger,Efficient use of assets,Score,4,4,4,4,4,4,4
NER,Niger,Environmental policy,Score,3,3,3,3,3,3,3
NER,Niger,Equal opportunity,Score,2,2,3,3,3,3,3
NER,Niger,Free and fair elections,Score,9,9,9,9,9,9,7
NER,Niger,Freedom of expression,Score,5,5,3,9,9,8,7
NER,Niger,Independent judiciary,Score,5,5,5,5,5,5,5
NER,Niger,Interest groups,Score,3,5,5,5,5,5,5
NER,Niger,International Cooperation,Score,8.666666667,8.333333333,8.333333333,8.333333333,8.666666667,8.333333333,8
NER,Niger,Monopoly on the use of force,Score,6,6,5,6,6,7,6
NER,Niger,No interference of religious dogmas,Score,7,6,6,5,5,5,5
NER,Niger,Organization of the Market and Competition,Score,4.75,5,5.25,5.25,5.25,5.25,5.25
NER,Niger,Party system,Score,6,7,7,7,7,7,7
NER,Niger,Performance of democratic institutions,Score,7,6,3,7,7,7,7
NER,Niger,Policy coordination,Score,7,6,6,6,7,7,7
NER,Niger,Policy learning,Score,7,6,5,5,5,5,5
NER,Niger,Political and Social Integration,Score,4.666666667,5.666666667,5.666666667,6,6,6,6
NER,Niger,Political Participation,Score,7.5,7.25,5.5,8.75,8.5,8.25,7
NER,Niger,Private Property,Score,4.5,4,4,4.5,4.5,4.5,4.5
NER,Niger,Prosecution of office abuse,Score,5,5,5,5,5,5,5
NER,Niger,Regional cooperation,Score,9,9,9,8,9,9,9
NER,Niger,Resource Efficiency,Score,4.666666667,4.333333333,4.666666667,4.666666667,5.333333333,5,5
NER,Niger,Separation of powers,Score,8,8,7,7,8,8,8
NER,Niger,Social capital,Score,5,5,5,6,6,5,5
NER,Niger,Social safety nets,Score,3,3,3,3,3,3,3
NER,Niger,Socioeconomic barriers,Score,1,1,1,1,1,1,1
NER,Niger,Stability of Democratic Institutions,Score,7.5,7,3,7,7,7.5,7
NER,Niger,State identity,Score,9,9,9,9,8,8,8
NER,Niger,Steering Capability,Score,6,5.333333333,4.666666667,5.333333333,5.333333333,5.333333333,5.333333333
NER,Niger,Structural constraints,Score,10,9,9,9,9,9,9
NER,Niger,Welfare Regime,Score,2.5,2.5,3,3,3,3,3
NGA,Nigeria,Anticorruption policy,Score,2,3,3,4,4,3,4
NGA,Nigeria,Antidemocratic actors,Score,6,6,6,6,6,5,6
NGA,Nigeria,Approval of democracy,Score,8,6,,,,6,6
NGA,Nigeria,Association assembly rights,Score,7,8,8,8,8,7,7
NGA,Nigeria,Basic administration,Score,4,5,5,5,5,4,4
NGA,Nigeria,Civil rights,Score,6,5,5,4,4,4,4
NGA,Nigeria,Civil society participation,Score,5,4,4,5,4,4,5
NGA,Nigeria,Civil society traditions,Score,7,7,6,5,5,6,7
NGA,Nigeria,Cleavage conflict management,Score,5,5,5,4,3,3,4
NGA,Nigeria,Commitment to democratic institutions,Score,7,8,2,3,5,5,6
NGA,Nigeria,Conflict intensity,Score,8,8,8,8,8,9,9
NGA,Nigeria,Consensus on goals,Score,6,6,6,6,6,6,6
NGA,Nigeria,Education policy R&D,Score,4,4,4,3,3,3,3
NGA,Nigeria,Effective power to govern,Score,5,5,2,2,6,6,6
NGA,Nigeria,Effective use of support,Score,7,8,7,7,8,6,7
NGA,Nigeria,Efficient use of assets,Score,5,5,4,4,4,3,3
NGA,Nigeria,Environmental policy,Score,4,3,3,3,3,3,3
NGA,Nigeria,Equal opportunity,Score,4,4,4,4,4,4,4
NGA,Nigeria,Free and fair elections,Score,6,6,5,5,7,7,7
NGA,Nigeria,Freedom of expression,Score,7,7,6,7,7,6,6
NGA,Nigeria,Independent judiciary,Score,5,6,6,7,7,7,7
NGA,Nigeria,Interest groups,Score,6,5,5,4,4,4,4
NGA,Nigeria,International Cooperation,Score,8,8.333333333,7.666666667,7.333333333,8,6,7.333333333
NGA,Nigeria,Monopoly on the use of force,Score,5,5,5,5,4,4,4
NGA,Nigeria,No interference of religious dogmas,Score,6,6,6,5,4,4,4
NGA,Nigeria,Organization of the Market and Competition,Score,5,6,5.75,5.25,5.5,5.5,5
NGA,Nigeria,Party system,Score,6,6,6,4,4,4,4
NGA,Nigeria,Performance of democratic institutions,Score,7,6,2,3,5,6,5
NGA,Nigeria,Policy coordination,Score,5,5,5,5,5,4,4
NGA,Nigeria,Policy learning,Score,6,7,5,5,4,4,4
NGA,Nigeria,Political and Social Integration,Score,6,5.25,5.333333333,4,4,4.5,4.5
NGA,Nigeria,Political Participation,Score,6.25,6.5,5.25,5.5,7,6.5,6.5
NGA,Nigeria,Private Property,Score,5.5,6,6,5,5,5,4.5
NGA,Nigeria,Prosecution of office abuse,Score,4,5,4,5,5,4,4
NGA,Nigeria,Regional cooperation,Score,9,9,8,8,8,6,8
NGA,Nigeria,Resource Efficiency,Score,4,4.333333333,4,4.333333333,4.333333333,3.333333333,3.666666667
NGA,Nigeria,Separation of powers,Score,6,6,6,7,7,7,6
NGA,Nigeria,Social capital,Score,4,4,5,4,4,4,4
NGA,Nigeria,Social safety nets,Score,4,5,4,4,4,4,4
NGA,Nigeria,Socioeconomic barriers,Score,2,2,2,2,2,2,2
NGA,Nigeria,Stability of Democratic Institutions,Score,7,7,2,3,5,5.5,5.5
NGA,Nigeria,State identity,Score,8,8,8,8,8,8,8
NGA,Nigeria,Steering Capability,Score,5,5.333333333,4.333333333,4.333333333,4,3.333333333,3.333333333
NGA,Nigeria,Structural constraints,Score,9,9,8,8,8,8,8
NGA,Nigeria,Welfare Regime,Score,4,4.5,4,4,4,4,4
NIC,Nicaragua,Anticorruption policy,Score,4,4,4,4,4,4,3
NIC,Nicaragua,Antidemocratic actors,Score,7,7,6,5,5,5,4
NIC,Nicaragua,Approval of democracy,Score,7,7,7,6,6,6,
NIC,Nicaragua,Association assembly rights,Score,8,8,7,7,7,7,6
NIC,Nicaragua,Basic administration,Score,6,6,6,6,6,6,6
NIC,Nicaragua,Civil rights,Score,6,7,7,6,6,6,6
NIC,Nicaragua,Civil society participation,Score,5,6,4,4,4,4,4
NIC,Nicaragua,Civil society traditions,Score,6,6,5,5,5,5,4
NIC,Nicaragua,Cleavage conflict management,Score,5,6,5,5,5,5,5
NIC,Nicaragua,Commitment to democratic institutions,Score,7,6,4,4,4,4,3
NIC,Nicaragua,Conflict intensity,Score,4,3,4,4,4,4,4
NIC,Nicaragua,Consensus on goals,Score,5,6,6,6,6,6,6
NIC,Nicaragua,Education policy R&D,Score,4,4,4,4,5,5,4
NIC,Nicaragua,Effective power to govern,Score,8,8,8,8,8,8,3
NIC,Nicaragua,Effective use of support,Score,9,8,5,5,5,6,5
NIC,Nicaragua,Efficient use of assets,Score,4,6,4,4,4,4,4
NIC,Nicaragua,Environmental policy,Score,5,5,5,5,5,4,4
NIC,Nicaragua,Equal opportunity,Score,4,4,4,4,4,5,5
NIC,Nicaragua,Free and fair elections,Score,8,9,6,6,6,6,5
NIC,Nicaragua,Freedom of expression,Score,7,8,7,7,7,7,6
NIC,Nicaragua,Independent judiciary,Score,4,3,3,3,3,3,3
NIC,Nicaragua,Interest groups,Score,6,6,6,6,6,6,6
NIC,Nicaragua,International Cooperation,Score,8.666666667,8,6.333333333,6,5.666666667,6,5.333333333
NIC,Nicaragua,Monopoly on the use of force,Score,7,7,8,8,7,7,7
NIC,Nicaragua,No interference of religious dogmas,Score,9,9,9,9,9,9,9
NIC,Nicaragua,Organization of the Market and Competition,Score,5.75,6.5,6,6,6.25,6.25,6
NIC,Nicaragua,Party system,Score,7,7,6,6,5,5,4
NIC,Nicaragua,Performance of democratic institutions,Score,6,6,4,4,4,4,3
NIC,Nicaragua,Policy coordination,Score,4,6,7,7,7,7,7
NIC,Nicaragua,Policy learning,Score,4,6,4,4,4,4,3
NIC,Nicaragua,Political and Social Integration,Score,6.25,6.25,6,6,5.5,5.5,5.333333333
NIC,Nicaragua,Political Participation,Score,7.75,8.25,7,7,7,7,5
NIC,Nicaragua,Private Property,Score,6,6.5,6.5,6.5,6.5,6,6
NIC,Nicaragua,Prosecution of office abuse,Score,4,4,4,3,3,3,3
NIC,Nicaragua,Regional cooperation,Score,9,8,8,7,7,7,6
NIC,Nicaragua,Resource Efficiency,Score,4,5.333333333,5,5,5,5,4.666666667
NIC,Nicaragua,Separation of powers,Score,6,6,4,4,4,4,3
NIC,Nicaragua,Social capital,Score,5,5,5,6,5,5,6
NIC,Nicaragua,Social safety nets,Score,4,4,4,4,5,5,5
NIC,Nicaragua,Socioeconomic barriers,Score,3,3,3,3,3,3,3
NIC,Nicaragua,Stability of Democratic Institutions,Score,6.5,6,4,4,4,4,3
NIC,Nicaragua,State identity,Score,9,9,9,8,8,8,8
NIC,Nicaragua,Steering Capability,Score,4.666666667,5.666666667,4,4.666666667,5.666666667,5.666666667,4
NIC,Nicaragua,Structural constraints,Score,6,6,6,6,6,6,6
NIC,Nicaragua,Welfare Regime,Score,4,4,4,4,4.5,5,5
NPL,Nepal,Anticorruption policy,Score,4,4,3,3,3,3,3
NPL,Nepal,Antidemocratic actors,Score,3,5,5,4,5,6,6
NPL,Nepal,Approval of democracy,Score,,,,,,5,4
NPL,Nepal,Association assembly rights,Score,6,6,7,7,7,7,6
NPL,Nepal,Basic administration,Score,5,5,5,4,4,4,4
NPL,Nepal,Civil rights,Score,4,4,5,4,4,4,4
NPL,Nepal,Civil society participation,Score,4,5,3,3,5,5,4
NPL,Nepal,Civil society traditions,Score,10,9,8,8,7,7,7
NPL,Nepal,Cleavage conflict management,Score,3,6,4,4,4,6,5
NPL,Nepal,Commitment to democratic institutions,Score,2,3,5,5,3,5,5
NPL,Nepal,Conflict intensity,Score,9,8,7,7,6,6,6
NPL,Nepal,Consensus on goals,Score,4,5,5,4,6,6,5
NPL,Nepal,Education policy R&D,Score,2,2,3,3,3,3,3
NPL,Nepal,Effective power to govern,Score,1,1,6,5,3,6,5
NPL,Nepal,Effective use of support,Score,6,7,6,6,6,6,6
NPL,Nepal,Efficient use of assets,Score,4,4,3,3,3,3,3
NPL,Nepal,Environmental policy,Score,5,5,4,5,5,5,4
NPL,Nepal,Equal opportunity,Score,3,3,3,3,3,3,3
NPL,Nepal,Free and fair elections,Score,1,1,7,7,5,7,7
NPL,Nepal,Freedom of expression,Score,6,6,6,6,7,7,7
NPL,Nepal,Independent judiciary,Score,5,3,6,5,5,5,5
NPL,Nepal,Interest groups,Score,4,4,4,4,5,5,5
NPL,Nepal,International Cooperation,Score,6,7,6.333333333,6.333333333,5.666666667,6.333333333,5.666666667
NPL,Nepal,Monopoly on the use of force,Score,4,3,6,6,6,6,5
NPL,Nepal,No interference of religious dogmas,Score,6,6,7,7,6,6,6
NPL,Nepal,Organization of the Market and Competition,Score,7.25,7.25,6.5,6.25,6.25,6,5.5
